"","X","lon","lat","screenName","location"
"11698",3175,NA,NA,"vaaporrr",""
"11699",3176,NA,NA,"janicacerax","HI | NV"
"11700",3177,-78.6568942,37.4315734,"bamayodc","Virginia, USA"
"11701",3178,NA,NA,"EventfulCapital","Ottawa/Gatineau"
"11702",3179,-81.3792365,28.5383355,"HomeSweetRental","Orlando, FL"
"11703",3180,NA,NA,"LittleMissMet",""
"11704",3181,NA,NA,"midnightwinters","Florida"
"11705",3182,NA,NA,"carneAASADA","TAMUCC"
"11706",3183,NA,NA,"galaxyshua",""
"11707",3184,-91.9623327,30.9842977,"brittanydiez","louisiana"
"11708",3185,NA,NA,"daniella780__","Los Angeles, CA"
"11709",3186,NA,NA,"chigucactusart",""
"11710",3187,NA,NA,"1kazuri",""
"11711",3188,NA,NA,"MonicaRosales06",""
"11712",3189,-84.3879824,33.7489954,"coolguyinga","Atlanta, GA"
"11713",3190,NA,NA,"jongdaenosaur21","jongdae's pocket"
"11714",3191,NA,NA,"Mike__Madden",""
"11715",3192,-104.9406213,39.730527,"siimplysandra","{ 2,850 miles }"
"11716",3193,-118.2436849,34.0522342,"armanwalker","Los Angeles, California"
"11717",3194,-84.3879824,33.7489954,"sxfany","Atlanta, GA"
"11718",3195,-99.9018131,31.9685988,"boigsnbeer","Texas, USA"
"11719",3196,NA,NA,"KyuubiMinato","Lisbon"
"11720",3197,NA,NA,"EJKhryst","Tampa, Florida"
"11721",3198,NA,NA,"thisiserik","Alderaan"
"11722",3199,NA,NA,"RiseUpScorpio",""
"11723",3200,-95.712891,37.09024,"nikkihorner73","USA"
"11724",3201,NA,NA,"Mr_Neviks","New York, USA"
"11725",3202,-118.2436849,34.0522342,"sweetcrazymufin","Los Angeles, CA"
"11726",3203,-117.9988026,33.6594835,"Disney366","Huntington Beach, CA"
"11727",3204,77.692413,12.936493,"Voidstores","9th Ring Of Hell"
"11728",3205,NA,NA,"kdesigns_case",""
"11729",3206,NA,NA,"YourDoggyToy","Pounding your girl"
"11730",3207,-95.3698028,29.7604267,"BambooBushido","Houston TX"
"11731",3208,NA,NA,"AvilaSammy",""
"11732",3209,-113.5020309,53.5434066,"DjFinalTrip","nowhere fast"
"11733",3210,-86.800782,33.516824,"LMegaparsec","About town"
"11734",3211,NA,NA,"AlondraAlonso22",""
"11735",3212,-78.8783585,35.0526641,"JCov_net","Fayetteville, NC"
"11736",3213,NA,NA,"jgabordi14",""
"11737",3214,-121.7405167,38.5449065,"gabsarendt","davis, ca"
"11738",3215,-73.9846334,40.7544955,"baytearte","Free Country, USA"
"11739",3216,139.8828695,35.6306579,"tdrexplorer","Tokyo Disney Resort"
"11740",3217,-94.6858998,46.729553,"dphotos3","MN"
"11741",3218,NA,NA,"chripassalacqua","Lavagna "
"11742",3219,-118.2436849,34.0522342,"RFaughnder","Los Angeles, CA"
"11743",3220,-82.6650992,28.0341847,"DeniseRickard","Oldsmar, FL"
"11744",3221,-75.8746407,41.2917475,"julesphantom2","Swoyersville, PA"
"11745",3222,NA,NA,"Deez_NuTz96",""
"11746",3223,NA,NA,"getcashquick","Minneapolis"
"11747",3224,NA,NA,"KKazma2020",""
"11748",3225,78.96288,20.593684,"dimwittedjoker","india"
"11749",3226,-79.3898585,43.67,"SamNikahwal","the 6ix"
"11750",3227,NA,NA,"sejeez","Abuja/Philly/Wakanda"
"11751",3228,NA,NA,"cyndiziegler",""
"11752",3229,120.9842195,14.5995124,"kityandthetramp","Manila City, National Capital Region"
"11753",3230,NA,NA,"jjs_pl",""
"11754",3231,-97.7469942,30.2761686,"VeiLosity","Panic Room"
"11755",3232,-119.3473379,36.2077288,"Shadumura","Tulare, CA"
"11756",3233,NA,NA,"duartemarissa_",""
"11757",3234,-88.2072697,40.1105875,"DahlmanHalie","Urbana"
"11758",3235,-94.6858998,46.729553,"AnnaUrbas","Minnesota, USA"
"11759",3236,NA,NA,"starryjam",""
"11760",3237,NA,NA,"JoyedPanda",""
"11761",3238,-87.8574407,42.3529703,"lipkinlip","A place called Illinois "
"11762",3239,NA,NA,"_Richellleee",""
"11763",3240,NA,NA,"RegularShota",""
"11764",3241,NA,NA,"IniquitousFish","Phoenix, AZ"
"11765",3242,-84.2800501,30.4402227,"WhobutWB_Mason","PA . FL"
"11766",3243,NA,NA,"cindercyborg",""
"11767",3244,-74.9577372,40.902988,"TheInSneider","The Land of Make Believe"
"11768",3245,-89.3985283,40.6331249,"InqstWrdsmth","Illinois"
"11769",3246,-81.5116924,27.5700134,"Danilo_Sant0s","South Florida"
"11770",3247,NA,NA,"BitchinLego",""
"11771",3248,-58.3815591,-34.6036844,"diegodella","Buenos Aires"
"11772",3249,NA,NA,"Willie_B_",""
"11773",3250,-84.2700179,37.8393332,"HoppyRog","Kentucky, USA"
"11774",3251,-121.9552356,37.3541079,"seewho6699","Santa Clara, CA"
"11775",3252,NA,NA,"SidTheGreat17",""
"11776",3253,14.995463,46.151241,"AlesiaCoco","Republic of Slovenia"
"11777",3254,-86.7816016,36.1626638,"BustaReimer412","Nashville, TN"
"11778",3255,-96.7969879,32.7766642,"crypticscholar","Dallas, Tx"
"11779",3256,-70.6692655,-33.4488897,"CineChasquilla","Santiago, Chile"
"11780",3257,-80.1917902,25.7616798,"Bianka2692","Miami"
"11781",3258,-82.9987942,39.9611755,"MollyMHammond21","Columbus, OH"
"11782",3259,-1.470085,53.381129,"J0E100","Sheffield, UK"
"11783",3260,-90.42929,38.9700189,"radioheadbdh","mississippi half-step"
"11784",3261,6.9602786,50.937531,"LadyMoggy","Germany, Cologne"
"11785",3262,NA,NA,"ebof_39",""
"11786",3263,-111.9936065,33.5105527,"idmsadlife","deep diamond"
"11787",3264,-81.3009851,39.9624478,"dnmurph99","513"
"11788",3265,NA,NA,"imupperechelon_",""
"11789",3266,NA,NA,"Gabriel_guzman7","Indiana"
"11790",3267,NA,NA,"ColbyLedet","Houston, TX"
"11791",3268,-81.4735257,28.4720521,"itssvictoria_","Hogwarts "
"11792",3269,-117.5853639,33.4566754,"scrillaBreiz","Edens Garden"
"11793",3270,-43.1728965,-22.9068467,"FfGRINXxX","Rio de Janeiro, Brasil"
"11794",3271,NA,NA,"BGirlBAM143",""
"11795",3272,NA,NA,"jwcphxaz",""
"11796",3273,NA,NA,"WalkerBaka",""
"11797",3274,NA,NA,"iwrott",""
"11798",3275,NA,NA,"alesi_airam","sc: alesi_airam"
"11799",3276,NA,NA,"Ptizzzle","SoCal"
"11800",3277,NA,NA,"bxlatinoheat",""
"11801",3278,-85.6023643,44.3148443,"kelleyarsenault","Michigan, USA"
"11802",3279,NA,NA,"cherubavery",""
"11803",3280,NA,NA,"elemenopandaa","Walt Disney World"
"11804",3281,-71.5723953,43.1938516,"allen_datone4","NH, MA"
"11805",3282,-92.1744402,33.4486876,"FlowerSprouts","first state, worst state"
"11806",3283,NA,NA,"katieallen_5",""
"11807",3284,NA,NA,"ruinthesalute","ot8 // lucy"
"11808",3285,-1.1743197,52.3555177,"TheWagnerian","England"
"11809",3286,-74.4585737,40.8110136,"PrezAVK","Toronto by way of North Jersey"
"11810",3287,-91.9206505,44.9028713,"WarriorKing85","Wakanda"
"11811",3288,55.2707828,25.2048493,"skFreshie","Dubai, United Arab Emirates"
"11812",3289,NA,NA,"romanticwedd",""
"11813",3290,NA,NA,"daisyyymaree",""
"11814",3291,-0.1277583,51.5073509,"JimPhelpsLon","London"
"11815",3292,113.921327,-0.789275,"_kanjaa","Indonesia"
"11816",3293,-121.7484872,38.5426634,"_atsoca","Death Star, California "
"11817",3294,NA,NA,"IvanAlman",""
"11818",3295,NA,NA,"havingfunsaving","Tampa, Florida"
"11819",3296,-84.3879824,33.7489954,"jeffsheehan","Atlanta, GA"
"11820",3297,NA,NA,"webistrying",""
"11821",3298,NA,NA,"sullijamal_21",""
"11822",3299,-97.2428967,37.7207958,"Norodrole","Secret!"
"11823",3300,-95.712891,37.09024,"RYANCREWW1","United States"
"11824",3301,-74.4115246,40.4333407,"MichaelPacholek","8816"
"11825",3302,NA,NA,"Jeff_Whitehurst",""
"11826",3303,NA,NA,"wagadoodle",""
"11827",3304,NA,NA,"mathilde_mj_",""
"11828",3305,NA,NA,"paigegordon111",""
"11829",3306,NA,NA,"tanangel47kw",""
"11830",3307,NA,NA,"HassanNasir10",""
"11831",3308,NA,NA,"rodriguezxo7_",""
"11832",3309,-80.7325287,41.2576207,"Storm__Morgan","Howland"
"11833",3310,NA,NA,"Jayar_Je","Cavite City, Calabarzon"
"11834",3311,NA,NA,"finalfinalgirl","Toronto, Canada"
"11835",3312,NA,NA,"thenightnerd",""
"11836",3313,-81.3792365,28.5383355,"TimusTheFox","Orlando, FL"
"11837",3314,NA,NA,"Stevie_Rios24","Henderson, NV"
"11838",3315,-117.1610838,32.715738,"ziggybabyyy","san diego "
"11839",3316,-118.2436849,34.0522342,"LARichwine","Los Angeles "
"11840",3317,NA,NA,"kenzieolson88","Lakeville, MN"
"11841",3318,NA,NA,"meowjournal","SoCal"
"11842",3319,NA,NA,"NickIsSoWhite",""
"11843",3320,NA,NA,"Exroxin",""
"11844",3321,-83.985,42.43472,"IBella143","Hell"
"11845",3322,-79.0192997,35.7595731,"emilystylegrace","NC"
"11846",3323,-80.8431267,35.2270869,"renee_gillespie","Charlotte, NC"
"11847",3324,NA,NA,"koa1325",""
"11848",3325,-70.8431049,42.6362052,"HWDECA","Hamilton, MA"
"11849",3326,-114.0708459,51.0486151,"captdrlarry","Calgary, Alberta, Canada"
"11850",3327,NA,NA,"_brujaa",""
"11851",3328,NA,NA,"SmallCuteKitty1",""
"11852",3329,-73.7948516,40.7282239,"aherreros123","Queens, NY"
"11853",3330,NA,NA,"GoshZilla",""
"11854",3331,NA,NA,"MadMoneyOnCNBC",""
"11855",3332,NA,NA,"xx_keiki",""
"11856",3333,NA,NA,"Timhanlon","Between hither and yon"
"11857",3334,NA,NA,"VertereGroup","Chicago, IL"
"11858",3335,116.0753199,5.9788398,"helsleyXm","North Borneo"
"11859",3336,NA,NA,"HanniaMancha1",""
"11860",3337,101.686855,3.139003,"ZulaikaShamin","Kuala Lumpur Federal Territory, Malaysia"
"11861",3338,NA,NA,"KimZoe06","Japan"
"11862",3339,NA,NA,"youncle5967",""
"11863",3340,-95.712891,37.09024,"AbyyMartinezzxo","United States"
"11864",3341,NA,NA,"Luupitaa99",""
"11865",3342,NA,NA,"jr8877",""
"11866",3343,-121.303638,38.8130508,"Fidel_Cashflow2","United States of CA$HFLOW"
"11867",3344,-81.3961338,30.2841224,"CasertaJim","Jacksonville Beach, FL"
"11868",3345,NA,NA,"_LovelyTyler",""
"11869",3346,90.4125181,23.810332,"AvinondonC","Dhaka, Bangladesh"
"11870",3347,-0.1277583,51.5073509,"UKMoments","London, England"
"11871",3348,NA,NA,"CanadaMoments","Toronto, Ontario"
"11872",3349,151.2092955,-33.8688197,"MomentsAU","Sydney, Australia"
"11873",3350,-74.0059728,40.7127753,"TwitterMoments","New York, USA"
"11874",3351,0.80455,52.336207,"JRCl8on","Honington, England"
"11875",3352,NA,NA,"Paty_bnny",""
"11876",3353,-8.4863157,51.8968917,"BadMammyBlog","Cork City"
"11877",3354,NA,NA,"star_wars_toy",""
"11878",3355,NA,NA,"Slave4Goddess10",""
"11879",3356,2.3522219,48.856614,"RheyFischer666","Paris, France"
"11880",3357,-77.1945247,41.2033216,"hipcinema","Pennsylvania, USA"
"11881",3358,-81.5116924,27.5700134,"justDantheman","South Florida"
"11882",3359,NA,NA,"RosarioCornejo_",""
"11883",3360,-117.3235324,34.1821786,"abdaallah_","CSUSB"
"11884",3361,NA,NA,"lostmyvway","Argentina"
"11885",3362,-73.973645,40.763026,"jkryan1","LV now. L.A. / N.Y. soon!"
"11886",3363,-74.0059728,40.7127753,"LivinLaVidaLou","NYC"
"11887",3364,-74.0059728,40.7127753,"tonightlessv","NYC"
"11888",3365,53.847818,23.424076,"newsofemiratess","United Arab Emirates"
"11889",3366,NA,NA,"BeccaZ","Silicon Valley, CA"
"11890",3367,NA,NA,"MexicanBertAW","Franklin Square, NY"
"11891",3368,-99.9018131,31.9685988,"CFKKern","Texas, USA"
"11892",3369,-74.0059728,40.7127753,"HideWithin","Gotham"
"11893",3370,-78.458708,38.253749,"techjollof","Planet Earth"
"11894",3371,-97.1330683,33.2148412,"mmmmmmmmdu","Denton, TX"
"11895",3372,NA,NA,"kiyomasasenjis","aya . she/her"
"11896",3373,NA,NA,"gigi_gomez14",""
"11897",3374,-74.4056612,40.0583238,"widowwinchester","The Garden State"
"11898",3375,NA,NA,"SpottyIreland",""
"11899",3376,-71.3824374,42.4072107,"ReputationOfTay","Massachusetts, USA"
"11900",3377,NA,NA,"monigominola","konoha ninja academy"
"11901",3378,-77.0909809,38.8816208,"GWOtaku","Arlington, VA"
"11902",3379,NA,NA,"TomMaresca913",""
"11903",3380,NA,NA,"newfoundmass",""
"11904",3381,NA,NA,"BobDigi69",""
"11905",3382,-105.7820674,39.5500507,"AcreJudi","Colorado"
"11906",3383,NA,NA,"sydo13",""
"11907",3384,-114.0708459,51.0486151,"Disney_Alli","Calgary, AB"
"11908",3385,NA,NA,"lazcarr1342","3rd Rock From Sun"
"11909",3386,NA,NA,"CompanyFCanada",""
"11910",3387,-76.6121893,39.2903848,"BlackThoughts91","Baltimore, MD"
"11911",3388,-99.9018131,41.4925374,"_itsleahhhh_","Nebraska, USA"
"11912",3389,NA,NA,"imagicstudiong",""
"11913",3390,NA,NA,"Vincenthoran4",""
"11914",3391,-89.9134594,35.1170052,"aominesdaiki","she/her"
"11915",3392,-75.977985,36.8529263,"fjthom","Virginia Beach, VA"
"11916",3393,-122.3320708,47.6062095,"caseykassidy","Seattle, WA"
"11917",3394,174.1589462,-39.5132506,"FusingHelium3","Kakariko Village"
"11918",3395,NA,NA,"DdotSAELEE","Seattle, WA"
"11919",3396,-95.712891,37.09024,"ganaeuroamerica","America"
"11920",3397,-74.0059728,40.7127753,"yourstrulyx1","New York, USA"
"11921",3398,-95.712891,37.09024,"SamonWilliam","United States"
"11922",3399,-77.2497049,38.6581722,"lee4hmz","Woodbridge, VA"
"11923",3400,3.3792057,6.5243793,"Goldnetonline","Lagos"
"11924",3401,NA,NA,"Tanvirideas",""
"11925",3402,-86.833276,35.939378,"worldsfriend","  at home with my dog  "
"11926",3403,77.2090212,28.6139391,"sushilpunia","New Delhi India"
"11927",3404,-97.7430608,30.267153,"marrero960","Austin, Tx"
"11928",3405,NA,NA,"iljc15",""
"11929",3406,-43.9352376,-19.9245018,"LuLuCampos_3","Belo Horizonte, Brasil"
"11930",3407,NA,NA,"DripDroid","Adjacent to the Paradox"
"11931",3408,-74.348582,40.2859203,"Katluv0428","Manalapan, NJ"
"11932",3409,-75.6054882,39.9606643,"emilyhellerrr","West Chester, PA"
"11933",3410,-73.9177034,42.7846064,"ThiggysOutchea","Ocean State"
"11934",3411,135.1955112,34.690083,"ozAntinnippon","Kobe Japan"
"11935",3412,NA,NA,"jasmine_arreaga",""
"11936",3413,NA,NA,"infantryman27",""
"11937",3414,NA,NA,"ConstructionWa_",""
"11938",3415,NA,NA,"FatalError2112",""
"11939",3416,NA,NA,"sommei",""
"11940",3417,-97.7510962,30.2748981,"qweed","Your head."
"11941",3418,-84.3879824,33.7489954,"PeachIPLawyer","Atlanta, GA"
"11942",3419,-84.5037164,38.0405837,"suzanneMMV","Lexington Ky"
"11943",3420,NA,NA,"browna_98",""
"11944",3421,NA,NA,"suedeshit","Fortaleza, Brasil"
"11945",3422,-81.5582714,28.3575294,"amata_135","A galaxy far, far away"
"11946",3423,-118.2436849,34.0522342,"abjectworld","Los Angeles, CA"
"11947",3424,-82.4571776,27.950575,"CrosbyAlana","tampa "
"11948",3425,NA,NA,"calliemarie27",""
"11949",3426,-76.6369116,39.9089887,"ZacCoffman","Yoe, PA"
"11950",3427,NA,NA,"mckrackin5324",""
"11951",3428,NA,NA,"aeriXzen",""
"11952",3429,-118.3353883,34.1519436,"11NightsInJune","Los Angeles, CA / New York"
"11953",3430,NA,NA,"REDTOPS112",""
"11954",3431,NA,NA,"oconnell21","Chicago, IL"
"11955",3432,NA,NA,"kuristin_",""
"11956",3433,NA,NA,"bmw_free","Victoria BC Canada"
"11957",3434,-96.80111,33.2362278,"BlakelySpears","Prosper, TX"
"11958",3435,NA,NA,"beeznescom",""
"11959",3436,101.090106,4.597479,"farhahzafri","Ipoh, perak "
"11960",3437,-99.133208,19.4326077,"Jaimonster","Mexico City, Mexico"
"11961",3438,-116.419389,34.9592083,"kaeisgae","socal"
"11962",3439,NA,NA,"ReddiShadow","Devon, UK"
"11963",3440,-75.1652215,39.9525839,"kaityx02","Philadelphia, PA"
"11964",3441,18.643501,60.128161,"Forex_warrior","Sweden"
"11965",3442,NA,NA,"Vlrgocdz",""
"11966",3443,-118.2436849,34.0522342,"smuzzler","Los Angeles"
"11967",3444,9.7232673,12.4460001,"BMalenoPrime","The New World"
"11968",3445,NA,NA,"KlNGTAEYEON","snsd8, marvel, tomdaya"
"11969",3446,-63.616672,-38.416097,"luzfernanndez","Argentina"
"11970",3447,-87.6297982,41.8781136,"domtuck_","Chicago, IL"
"11971",3448,-122.2913078,37.8271784,"Filmatelist","SF Bay Area"
"11972",3449,-111.0937311,34.0489281,"StayAwakeDavy","AZ"
"11973",3450,-75.1652215,39.9525839,"timothyd52","Philadelphia"
"11974",3451,NA,NA,"cartoonbrew","Everywhere"
"11975",3452,-118.3175756,34.0272344,"Queen_Barlishaa","Jefferson Park, Los Angeles"
"11976",3453,-80.65499,38.6955363,"curlyfoool","200 DAYS :)"
"11977",1,5.8489329,43.1163289,"nicosprezz","chronopolis"
"11978",2,NA,NA,"shawolmblft","Los Angeles"
"11979",3,NA,NA,"melodyyu223344",""
"11980",4,-82.9000751,32.1656221,"asapameer808","Georgia, USA"
"11981",5,NA,NA,"LeaderCoach1",""
"11982",6,-77.1945247,41.2033216,"coltonthomas24","Pennsylvania, USA"
"11983",7,-93.2650108,44.977753,"xrciznfrugality","Minneapolis, MN"
"11984",8,NA,NA,"BrandonDeBlock",""
"11985",9,-95.3698028,29.7604267,"jazluvcookie","Houston "
"11986",10,NA,NA,"chuchin_81","Campeche, Mexico"
"11987",11,NA,NA,"mrnmrsdcpicker","Washington, DC"
"11988",12,NA,NA,"HouseFanpage",""
"11989",13,NA,NA,"gabriellalisaa","be the change you wish to see "
"11990",14,-87.6297982,41.8781136,"Da_Nerdette","Chicago, IL"
"11991",15,-117.2139232,33.5539143,"WendyArmenta17","Murrieta, CA"
"11992",16,NA,NA,"EntertainedNow","United States"
"11993",17,72.8776559,19.0759837,"VoraRaj","Mumbai, India"
"11994",18,121.774017,12.879721,"patchsha","Republic of the Philippines"
"11995",19,-112.0740373,33.4483771,"goldshift_","Phoenix, AZ"
"11996",20,-78.5097228,35.9798734,"KaylaCaroline96","Wake Forest, NC"
"11997",21,NA,NA,"binaryxchange","United Kingdom"
"11998",22,NA,NA,"natallia_d11",""
"11999",23,NA,NA,"America_oxox",""
"12000",24,-95.712891,37.09024,"sali_nadin","United States"
"12001",25,NA,NA,"ItsMGTlol",""
"12002",26,-79.3857431,43.6710659,"the_greatgazoo","National"
"12003",27,-97.7430608,30.267153,"fannypenni","Austin"
"12004",28,NA,NA,"dreamingofsteph",""
"12005",29,NA,NA,"fuckyeahfedal","Melbourne, Australia"
"12006",30,NA,NA,"jenblose12",""
"12007",31,NA,NA,"bfoley799",""
"12008",32,NA,NA,"Stauffer2018","USA"
"12009",33,-84.2700179,37.8393332,"raceangel8138","Kentucky"
"12010",34,NA,NA,"TiO4iSOBEL",""
"12011",35,-68.7828611,44.8081499,"gustnbones","Derry, Maine"
"12012",36,NA,NA,"natzgrace",""
"12013",37,102.416342,3.440991,"bulletofmine","Jakarta - Temerloh"
"12014",38,-63.744311,44.6819866,"ChaosNSilence","Nova Scotia, Canada"
"12015",39,NA,NA,"RenardOfTerror",""
"12016",40,-95.712891,37.09024,"buffffmorg","United States"
"12017",41,-95.3698028,29.7604267,"WaymoTheGod","Houston "
"12018",42,NA,NA,"MutantCanuck",""
"12019",43,NA,NA,"JessicaSigers","With Makenzie"
"12020",44,-81.3792365,28.5383355,"klynnfredericks","Orlando, FL"
"12021",45,NA,NA,"Jaytrepanier",""
"12022",46,-119.5559652,36.708006,"StephWritesOkay","Sanger, CA"
"12023",47,NA,NA,"ilikekumquats","Queens, New York"
"12024",48,NA,NA,"closetofgold",""
"12025",49,-93.2394493,44.9393945,"AnonPig","The Future"
"12026",50,NA,NA,"dylankdl",""
"12027",51,-75.1652215,39.9525839,"Angerbanjo","Philadelphia, PA"
"12028",52,NA,NA,"kellgiff14","IG || kellgiff214"
"12029",53,NA,NA,"DouglasMmo",""
"12030",54,NA,NA,"Loveable_June30","New Jersey, USA"
"12031",55,NA,NA,"Soxfan311",""
"12032",56,NA,NA,"FCancun",""
"12033",57,-119.2290316,34.274646,"quetalmny","ventura"
"12034",58,-74.0059728,40.7127753,"SavvyMomNYC","NY & Westchester"
"12035",59,NA,NA,"MiiSeeks",""
"12036",60,-73.9441579,40.6781784,"Fatherofadog","Brooklyn, NY"
"12037",61,-118.2436849,34.0522342,"remembrancermx","Los Angeles, CA"
"12038",62,NA,NA,"EmeraldHardy8",""
"12039",63,-73.9441579,40.6781784,"naginxta","Brooklyn, NY"
"12040",64,NA,NA,"laserraccoon","FL"
"12041",65,NA,NA,"itskassidy_07",""
"12042",66,-93.2742048,44.958539,"onlyonejenni_","MIA"
"12043",67,NA,NA,"whoforyouas",""
"12044",68,-112.0740373,33.4483771,"_pxtuasc","Phoenix, AZ"
"12045",69,-98.577596,29.5060908,"SpinePainBegone","San Antonio, TX 78229"
"12046",70,NA,NA,"swaablu",""
"12047",71,NA,NA,"KyleM1344",""
"12048",72,NA,NA,"ahjohnsshi","sm's basement "
"12049",73,-86.7816016,36.1626638,"ddylansmithh","Nashville"
"12050",74,NA,NA,"alysa_jensen",""
"12051",75,77.5945627,12.9715987,"ManojLuffy","Bengaluru, India"
"12052",76,NA,NA,"tarheelmary",""
"12053",77,NA,NA,"bobpalumbo",""
"12054",78,NA,NA,"MagicalAbby94",""
"12055",79,-98.4170523,29.5170728,"AnywhereNewsGo","Worldwide"
"12056",80,-84.2700179,37.8393332,"SQUARE_CNIX","Kentucky, USA"
"12057",81,-79.3831843,43.653226,"ericjackson","Toronto"
"12058",82,-81.3792365,28.5383355,"AlexisAho","Orlando, FL"
"12059",83,-97.7430608,30.267153,"TrevMcKendrick","Austin, Texas"
"12060",84,-78.7816937,40.6592342,"DarrellPennock","Northern Cambria, PA"
"12061",85,NA,NA,"ReferralKings",""
"12062",86,-76.7104279,39.2575737,"incredibly_avg","Chi"
"12063",87,-87.6746938,37.9582437,"myownbeauty_1","southern Indiana"
"12064",88,NA,NA,"GraceRiordan19",""
"12065",89,NA,NA,"RTGSport",""
"12066",90,NA,NA,"KatelinP1","Iowa "
"12067",91,NA,NA,"_JackMurphy__",""
"12068",92,NA,NA,"Alex15052835",""
"12069",93,-81.5157535,27.6648274,"viajemosfamily","Florida, USA"
"12070",94,NA,NA,"woodysalaskan","Anchorage, AK"
"12071",95,NA,NA,"Nikeboyeverton","Caxias do Sul, Brasil"
"12072",96,NA,NA,"JujuVersola",""
"12073",97,NA,NA,"digital__junkie","Outer Rim Territories"
"12074",98,NA,NA,"Littlemontoya12","Garland TX"
"12075",99,-95.712891,37.09024,"News_National","USA"
"12076",100,1.419597,50.04887,"lifeoncoin","EU"
"12077",101,NA,NA,"maddie92508",""
"12078",102,-95.5666846,37.269044,"CassieRudy","Where the food is"
"12079",103,-79.5394625,43.8430176,"ViriFChimal","Wonderland "
"12080",104,-112.3496021,33.4355977,"ReinaaaLucero","Avondale, AZ"
"12081",105,-74.3415394,41.0037087,"JizBSB"," Butler NJ"
"12082",106,NA,NA,"______96RBS","    "
"12083",107,-74.0059728,40.7127753,"luciahoff","New York, USA"
"12084",108,-87.5691735,33.2098407,"df_AL","Tuscaloosa, AL"
"12085",109,NA,NA,"smanfrim18",""
"12086",110,NA,NA,"katie_magnolia",""
"12087",111,-74.0059728,40.7127753,"aplusapp","New York"
"12088",112,NA,NA,"TransTwill","He/they"
"12089",113,-98.4887621,29.4147248,"sunchick8","Southtown"
"12090",114,-95.712891,37.09024,"americanwon","United States of America"
"12091",115,-66.590149,18.220833,"Luzmi007","Puerto Rico"
"12092",116,37.6172999,55.755826,"patimeik","Moscow, Russia"
"12093",117,NA,NA,"Disney_Rides",""
"12094",118,-75.3282454,39.6515027,"Nitro_Wolfe","Woodstown, NJ"
"12095",119,-63.744311,44.6819866,"SusanDemmons","Nova Scotia, Canada"
"12096",120,NA,NA,"Chipp2k","Cullowhee"
"12097",121,NA,NA,"colin1_alex","Listening to Michael Jackson"
"12098",122,-73.087749,41.6032207,"ItsDjDrizify","Connecticut, USA"
"12099",123,-75.1652215,39.9525839,"bill8529","Philadelphia, PA"
"12100",124,NA,NA,"DanielleKhoury3",""
"12101",125,-74.0059728,40.7127753,"Weirdo31513","New York, USA"
"12102",126,46.6752957,24.7135517,"MedAgness","Riyadh"
"12103",127,-95.712891,37.09024,"Cathlenahi","United States"
"12104",128,NA,NA,"BrightStar205","Mount Holly"
"12105",129,-91.887271,39.1730652,"Dial6Dial","Mexico, MO"
"12106",130,-74.0059728,40.7127753,"firstpitchvc","nyc"
"12107",131,NA,NA,"StephDale6","Somewhere in Maine."
"12108",132,NA,NA,"CabbagesKingsNg",""
"12109",133,-123.1207375,49.2827291,"albertart","Vancouver, CANADA"
"12110",134,-81.5157535,27.6648274,"MooreToTheStory","Florida"
"12111",135,NA,NA,"LBlaidd","Limited Artistic Endeavors:"
"12112",136,NA,NA,"sadhchyme","Kolkata, India"
"12113",137,-3.435973,55.378051,"gpowerf","UK."
"12114",138,-98.1552872,26.1892409,"rjrpr","San Juan, USA"
"12115",139,NA,NA,"brandnaware","Lagos, Nigeria"
"12116",140,-118.3695196,33.9161251,"VFXSoldier","Del Aire, CA"
"12117",141,NA,NA,"okayDrain","Tampa"
"12118",142,NA,NA,"bwaypoe","st. petersburg"
"12119",143,-77.0368707,38.9071923,"_ezmoneysniperr","Washington, DC"
"12120",144,-97.8247278,30.3982989,"micahshanelle","vhs"
"12121",145,NA,NA,"tjbakare",""
"12122",146,NA,NA,"Evilopoly90",""
"12123",147,NA,NA,"Taxtreats",""
"12124",148,-122.6764815,45.5230622,"loripope6464","Portland, OR"
"12125",149,NA,NA,"theinquisitr",""
"12126",150,-90.230759,15.783471,"Tommo_Carrots69","Guatemala"
"12127",151,-81.3792365,28.5383355,"TryingToYodel","Orlando, FL"
"12128",152,NA,NA,"NDOcchio12",""
"12129",153,-122.7094767,42.1945758,"faithgb22","Ashland"
"12130",154,NA,NA,"Lee_Hopes","Paris"
"12131",155,-77.2405153,40.371376,"Tmorgan29","Perry County, Pennsylvania "
"12132",156,NA,NA,"Camilamr98",""
"12133",157,NA,NA,"chinitayoo_",""
"12134",158,NA,NA,"briana_castro6",""
"12135",159,NA,NA,"Brad_Lee_2k16","|-/"
"12136",160,NA,NA,"ComicsBolt","Chicago, IL"
"12137",161,NA,NA,"Disney_luvver","United States"
"12138",162,77.2905681,28.41239,"native_blood","not my mind."
"12139",163,NA,NA,"Parmigiani_S",""
"12140",164,NA,NA,"C3mtl",""
"12141",165,NA,NA,"leslievelasco12",""
"12142",166,-73.9441579,40.6781784,"rockmarooned","Brooklyn, NY"
"12143",167,NA,NA,"tessanicole25",""
"12144",168,-87.6297982,41.8781136,"aneresv","Chicago, IL"
"12145",169,NA,NA,"_emilyn45_","w/ kainen"
"12146",170,NA,NA,"KevBlackwelder",""
"12147",171,NA,NA,"goodroundboy","the shitty city"
"12148",172,-82.9000751,32.1656221,"genielouwho","Georgia"
